PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price
2022-08-02,United Northbridge,United,ULP,159.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,159.2,0.10000000000002274,-6.199999999999989
2022-08-03,United Northbridge,United,ULP,159.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,160.2,-0.8999999999999773,0.0
2022-08-04,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,159.3,4.599999999999994,4.599999999999994
2022-08-05,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.7,5.200000000000017,0.0
2022-08-06,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.7,5.200000000000017,0.0
2022-08-07,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.7,5.200000000000017,0.0
2022-08-08,United Northbridge,United,ULP,156.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.6,-1.0999999999999943,-7.400000000000006
2022-08-09,United Northbridge,United,ULP,156.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,155.0,1.5,0.0
2022-08-10,United Northbridge,United,ULP,156.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.1,3.4000000000000057,0.0
2022-08-11,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.1,27.80000000000001,23.400000000000006
2022-08-12,United Northbridge,United,ULP,171.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.4,21.5,-8.0
2022-08-13,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.4,13.5,-8.0
2022-08-14,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.4,13.5,0.0
2022-08-15,United Northbridge,United,ULP,153.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.2,3.5,-10.200000000000017
2022-08-16,United Northbridge,United,ULP,151.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,151.3,0.39999999999997726,-2.0
2022-08-17,United Northbridge,United,ULP,151.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,151.3,0.39999999999997726,0.0
2022-08-18,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,151.1,8.800000000000011,8.200000000000017
2022-08-19,United Northbridge,United,ULP,151.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,151.3,0.5999999999999943,-8.0
2022-08-20,United Northbridge,United,ULP,151.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,151.3,0.19999999999998863,-0.4000000000000057
2022-08-21,United Northbridge,United,ULP,151.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,151.3,0.19999999999998863,0.0
2022-08-22,United Northbridge,United,ULP,151.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,151.9,-0.4000000000000057,0.0
2022-08-23,United Northbridge,United,ULP,151.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.5,-1.1999999999999886,-0.19999999999998863
2022-08-24,United Northbridge,United,ULP,151.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.5,-2.1999999999999886,0.0
2022-08-25,United Northbridge,United,ULP,161.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,154.8,6.699999999999989,10.199999999999989
2022-08-26,United Northbridge,United,ULP,161.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.2,5.300000000000011,0.0
2022-08-27,United Northbridge,United,ULP,163.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.2,7.5,2.1999999999999886
2022-08-28,United Northbridge,United,ULP,163.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.2,7.5,0.0
2022-08-29,United Northbridge,United,ULP,163.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.8,6.899999999999977,0.0
2022-08-30,United Northbridge,United,ULP,163.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.8,6.899999999999977,0.0
2022-08-31,United Northbridge,United,ULP,149.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.7,-6.799999999999983,-13.799999999999983
2022-09-01,United Northbridge,United,ULP,156.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.2,0.5,6.799999999999983
2022-09-02,United Northbridge,United,ULP,156.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.9,2.799999999999983,0.0
2022-09-03,United Northbridge,United,ULP,156.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.9,2.799999999999983,0.0
2022-09-04,United Northbridge,United,ULP,156.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.9,2.799999999999983,0.0
2022-09-05,United Northbridge,United,ULP,156.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.8,5.899999999999977,0.0
2022-09-06,United Northbridge,United,ULP,151.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,149.7,2.0,-5.0
2022-09-07,United Northbridge,United,ULP,153.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,149.0,4.699999999999989,2.0
2022-09-08,United Northbridge,United,ULP,153.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,148.5,5.199999999999989,0.0
2022-09-09,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,149.2,20.700000000000017,16.200000000000017
2022-09-10,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,149.2,20.700000000000017,0.0
2022-09-11,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,149.2,20.700000000000017,0.0
2022-09-12,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,149.2,20.700000000000017,0.0
2022-09-13,United Northbridge,United,ULP,149.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,149.4,0.5,-20.0
2022-09-14,United Northbridge,United,ULP,149.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.0,-0.09999999999999432,0.0
2022-09-15,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.1,9.800000000000011,10.0
2022-09-16,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.0,9.900000000000006,0.0
2022-09-17,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.0,9.900000000000006,0.0
2022-09-18,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.0,9.900000000000006,0.0
2022-09-19,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,150.3,9.599999999999994,0.0
2022-09-20,United Northbridge,United,ULP,157.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,148.6,9.300000000000011,-2.0
2022-09-21,United Northbridge,United,ULP,145.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,146.8,-0.9000000000000057,-12.0
2022-09-22,United Northbridge,United,ULP,174.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,145.8,29.099999999999994,29.0
2022-09-23,United Northbridge,United,ULP,179.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,145.2,34.5,4.799999999999983
2022-09-24,United Northbridge,United,ULP,179.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,145.2,34.5,0.0
2022-09-25,United Northbridge,United,ULP,153.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,145.2,8.700000000000017,-25.799999999999983
2022-09-26,United Northbridge,United,ULP,153.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,144.0,9.900000000000006,0.0
2022-09-27,United Northbridge,United,ULP,146.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,143.6,3.3000000000000114,-7.0
2022-09-28,United Northbridge,United,ULP,155.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,149.4,6.5,9.0
2022-09-29,United Northbridge,United,ULP,155.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.0,-12.099999999999994,0.0
2022-09-30,United Northbridge,United,ULP,165.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.0,-2.0999999999999943,10.0
2022-10-01,United Northbridge,United,ULP,163.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.0,-4.300000000000011,-2.200000000000017
2022-10-02,United Northbridge,United,ULP,163.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.0,-4.300000000000011,0.0
2022-10-03,United Northbridge,United,ULP,163.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,167.2,-3.5,0.0
2022-10-04,United Northbridge,United,ULP,167.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,167.8,0.09999999999999432,4.200000000000017
2022-10-05,United Northbridge,United,ULP,165.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.4,-2.5,-2.0
2022-10-06,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.2,21.700000000000017,24.0
2022-10-07,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.8,21.099999999999994,0.0
2022-10-08,United Northbridge,United,ULP,183.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.8,14.699999999999989,-6.400000000000006
2022-10-09,United Northbridge,United,ULP,183.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.8,14.699999999999989,0.0
2022-10-10,United Northbridge,United,ULP,171.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.2,2.700000000000017,-11.599999999999994
2022-10-11,United Northbridge,United,ULP,170.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.0,0.5,-1.4000000000000057
2022-10-12,United Northbridge,United,ULP,170.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,171.0,-0.5,0.0
2022-10-13,United Northbridge,United,ULP,181.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,171.9,10.0,11.400000000000006
2022-10-14,United Northbridge,United,ULP,171.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.1,-1.1999999999999886,-10.0
2022-10-15,United Northbridge,United,ULP,177.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.1,4.800000000000011,6.0
2022-10-16,United Northbridge,United,ULP,177.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.1,4.800000000000011,0.0
2022-10-17,United Northbridge,United,ULP,175.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.1,2.4000000000000057,-2.4000000000000057
2022-10-18,United Northbridge,United,ULP,171.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,174.0,-2.5,-4.0
2022-10-19,United Northbridge,United,ULP,171.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,174.0,-2.5,0.0
2022-10-20,United Northbridge,United,ULP,178.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.8,5.099999999999994,7.400000000000006
2022-10-21,United Northbridge,United,ULP,178.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.4,5.5,0.0
2022-10-22,United Northbridge,United,ULP,186.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.4,13.5,8.0
2022-10-23,United Northbridge,United,ULP,186.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.4,13.5,0.0
2022-10-24,United Northbridge,United,ULP,186.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.7,13.200000000000017,0.0
2022-10-25,United Northbridge,United,ULP,175.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.9,2.0,-11.0
2022-10-26,United Northbridge,United,ULP,173.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.7,-0.19999999999998863,-2.4000000000000057
2022-10-27,United Northbridge,United,ULP,181.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.8,8.099999999999994,8.400000000000006
2022-10-28,United Northbridge,United,ULP,185.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.6,12.300000000000011,4.0
2022-10-29,United Northbridge,United,ULP,183.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.6,9.900000000000006,-2.4000000000000057
2022-10-30,United Northbridge,United,ULP,183.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.6,9.900000000000006,0.0
2022-10-31,United Northbridge,United,ULP,175.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,172.7,2.8000000000000114,-8.0
2022-11-01,United Northbridge,United,ULP,173.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,172.0,1.5,-2.0
2022-11-02,United Northbridge,United,ULP,171.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,171.6,-0.09999999999999432,-2.0
2022-11-03,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,171.5,18.400000000000006,18.400000000000006
2022-11-04,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,172.0,17.900000000000006,0.0
2022-11-05,United Northbridge,United,ULP,187.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,172.0,15.900000000000006,-2.0
2022-11-06,United Northbridge,United,ULP,187.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,172.0,15.900000000000006,0.0
2022-11-07,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,172.9,7.0,-8.0
2022-11-08,United Northbridge,United,ULP,173.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,175.2,-1.299999999999983,-6.0
2022-11-09,United Northbridge,United,ULP,171.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,177.6,-5.699999999999989,-2.0
2022-11-10,United Northbridge,United,ULP,181.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,179.0,2.9000000000000057,10.0
2022-11-11,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,179.4,0.5,-2.0
2022-11-12,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,179.4,0.5,0.0
2022-11-13,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,179.4,0.5,0.0
2022-11-14,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,179.2,0.700000000000017,0.0
2022-11-15,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,177.9,2.0,0.0
2022-11-16,United Northbridge,United,ULP,177.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,177.1,0.8000000000000114,-2.0
2022-11-17,United Northbridge,United,ULP,193.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,175.5,18.400000000000006,16.0
2022-11-18,United Northbridge,United,ULP,193.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,174.3,19.599999999999994,0.0
2022-11-19,United Northbridge,United,ULP,187.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,174.3,13.599999999999994,-6.0
2022-11-20,United Northbridge,United,ULP,178.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,174.3,4.199999999999989,-9.400000000000006
2022-11-21,United Northbridge,United,ULP,178.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.4,5.099999999999994,0.0
2022-11-22,United Northbridge,United,ULP,175.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,172.3,3.1999999999999886,-3.0
2022-11-23,United Northbridge,United,ULP,173.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,171.4,2.0999999999999943,-2.0
2022-11-24,United Northbridge,United,ULP,183.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.9,13.0,10.400000000000006
2022-11-25,United Northbridge,United,ULP,186.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.4,16.5,3.0
2022-11-26,United Northbridge,United,ULP,184.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.4,14.5,-2.0
2022-11-27,United Northbridge,United,ULP,184.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.4,14.5,0.0
2022-11-28,United Northbridge,United,ULP,177.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.5,8.400000000000006,-7.0
2022-11-29,United Northbridge,United,ULP,171.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.7,3.200000000000017,-6.0
2022-11-30,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,167.1,-3.1999999999999886,-8.0
2022-12-01,United Northbridge,United,ULP,195.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,165.8,30.099999999999994,32.0
2022-12-02,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.4,25.5,-6.0
2022-12-03,United Northbridge,United,ULP,175.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.4,11.5,-14.0
2022-12-04,United Northbridge,United,ULP,168.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.4,4.5,-7.0
2022-12-05,United Northbridge,United,ULP,167.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,163.6,4.300000000000011,-1.0
2022-12-06,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.8,1.0999999999999943,-4.0
2022-12-07,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.7,27.200000000000017,26.0
2022-12-08,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.3,17.599999999999994,-10.0
2022-12-09,United Northbridge,United,ULP,174.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,161.8,13.099999999999994,-5.0
2022-12-10,United Northbridge,United,ULP,167.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,161.8,6.099999999999994,-7.0
2022-12-11,United Northbridge,United,ULP,164.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,161.8,3.0999999999999943,-3.0
2022-12-12,United Northbridge,United,ULP,162.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,160.7,2.200000000000017,-2.0
2022-12-13,United Northbridge,United,ULP,159.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,159.4,0.29999999999998295,-3.200000000000017
2022-12-14,United Northbridge,United,ULP,153.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.7,-4.0,-6.0
2022-12-15,United Northbridge,United,ULP,187.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.4,30.5,34.20000000000002
2022-12-16,United Northbridge,United,ULP,181.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.3,24.599999999999994,-6.0
2022-12-17,United Northbridge,United,ULP,165.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.3,8.599999999999994,-16.0
2022-12-18,United Northbridge,United,ULP,157.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.3,0.5999999999999943,-8.0
2022-12-19,United Northbridge,United,ULP,156.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.5,-0.5999999999999943,-1.0
2022-12-20,United Northbridge,United,ULP,155.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.3,-2.8000000000000114,-1.4000000000000057
2022-12-21,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.8,31.099999999999994,34.400000000000006
2022-12-22,United Northbridge,United,ULP,184.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,159.3,25.599999999999994,-5.0
2022-12-23,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,159.6,10.300000000000011,-15.0
2022-12-24,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,159.6,0.30000000000001137,-10.0
2022-12-25,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,159.6,0.30000000000001137,0.0
2022-12-26,United Northbridge,United,ULP,158.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,160.0,-1.5,-1.4000000000000057
2022-12-27,United Northbridge,United,ULP,158.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,160.2,-1.6999999999999886,0.0
2022-12-28,United Northbridge,United,ULP,195.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,161.9,34.0,37.400000000000006
2022-12-29,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.3,17.599999999999994,-16.0
2022-12-30,United Northbridge,United,ULP,165.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.1,1.4000000000000057,-14.400000000000006
2022-12-31,United Northbridge,United,ULP,163.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,148.1,15.400000000000006,-2.0
2022-01-01,Vibe Charles St,Vibe,ULP,163.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,148.1,15.200000000000017,
2022-01-02,Vibe Charles St,Vibe,ULP,162.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,148.1,14.200000000000017,-1.0
2022-01-03,Vibe Charles St,Vibe,ULP,162.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,149.2,13.100000000000023,0.0
2022-01-04,Vibe Charles St,Vibe,ULP,160.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,149.4,11.099999999999994,-1.8000000000000114
2022-01-05,Vibe Charles St,Vibe,ULP,159.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,150.0,9.300000000000011,-1.1999999999999886
2022-01-06,Vibe Charles St,Vibe,ULP,158.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,150.4,7.900000000000006,-1.0
2022-01-07,Vibe Charles St,Vibe,ULP,156.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,150.7,5.600000000000023,-2.0
2022-01-08,Vibe Charles St,Vibe,ULP,154.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,150.7,3.6000000000000227,-2.0
2022-01-09,Vibe Charles St,Vibe,ULP,152.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,150.7,1.8000000000000114,-1.8000000000000114
2022-01-10,Vibe Charles St,Vibe,ULP,149.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,151.0,-1.6999999999999886,-3.1999999999999886
2022-01-11,Vibe Charles St,Vibe,ULP,147.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,151.4,-3.9000000000000057,-1.8000000000000114
2022-01-12,Vibe Charles St,Vibe,ULP,147.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,151.8,-4.300000000000011,0.0
2022-01-13,Vibe Charles St,Vibe,ULP,153.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.1,1.4000000000000057,6.0
2022-01-14,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.6,0.700000000000017,-0.19999999999998863
2022-01-15,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.6,0.700000000000017,0.0
2022-01-16,Vibe Charles St,Vibe,ULP,152.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,152.6,-0.09999999999999432,-0.8000000000000114
2022-01-17,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,153.0,0.30000000000001137,0.8000000000000114
2022-01-18,Vibe Charles St,Vibe,ULP,152.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,153.4,-1.0999999999999943,-1.0
2022-01-19,Vibe Charles St,Vibe,ULP,152.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,154.3,-2.0,0.0
2022-01-20,Vibe Charles St,Vibe,ULP,153.7,427 Charles St,NORTH PERTH,6006,North of River,Metro,155.0,-1.3000000000000114,1.3999999999999773
2022-01-21,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,155.9,-2.5999999999999943,-0.39999999999997726
2022-01-22,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,155.9,-2.5999999999999943,0.0
2022-01-23,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,155.9,-2.5999999999999943,0.0
2022-01-24,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,156.7,-3.3999999999999773,0.0
2022-01-25,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,157.0,-3.6999999999999886,0.0
2022-01-26,Vibe Charles St,Vibe,ULP,153.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,157.4,-4.099999999999994,0.0
2022-01-27,Vibe Charles St,Vibe,ULP,163.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,157.6,5.700000000000017,10.0
2022-01-28,Vibe Charles St,Vibe,ULP,163.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,158.5,4.800000000000011,0.0
2022-01-29,Vibe Charles St,Vibe,ULP,163.2,427 Charles St,NORTH PERTH,6006,North of River,Metro,158.5,4.699999999999989,-0.10000000000002274
2022-01-30,Vibe Charles St,Vibe,ULP,163.2,427 Charles St,NORTH PERTH,6006,North of River,Metro,158.5,4.699999999999989,0.0
2022-01-31,Vibe Charles St,Vibe,ULP,163.2,427 Charles St,NORTH PERTH,6006,North of River,Metro,160.0,3.1999999999999886,0.0
2022-02-01,Vibe Charles St,Vibe,ULP,161.1,427 Charles St,NORTH PERTH,6006,North of River,Metro,162.1,-1.0,-2.0999999999999943
2022-02-02,Vibe Charles St,Vibe,ULP,161.1,427 Charles St,NORTH PERTH,6006,North of River,Metro,163.3,-2.200000000000017,0.0
2022-02-03,Vibe Charles St,Vibe,ULP,167.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,164.1,3.4000000000000057,6.400000000000006
2022-02-04,Vibe Charles St,Vibe,ULP,167.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,164.7,2.8000000000000114,0.0
